paper_id,status,response_id,model,requested_reasoning_effort,returned_reasoning_effort,output_path,raw_response_path,error_path,input_tokens,output_tokens,total_tokens,error
10.1509_jmkr.37.2.139.18728,ok,resp_0cd9534b5375e53c0169dbd6e6064c8191adeb36667df2c2a0,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.2.139.18728.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.2.139.18728.json,,25328,1400,26728,
10.1509_jmkr.38.2.254.18837,ok,resp_056c16baae860d1e0169dbd6e62a888191af70a053fab027f6,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.2.254.18837.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.2.254.18837.json,,12673,1520,14193,
10.1509_jmkr.38.1.73.18833,ok,resp_07f20a0e34bc39880169dbd6e5fbdc81918958dff3cebc90d2,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.1.73.18833.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.1.73.18833.json,,17945,1603,19548,
10.1509_jmkr.37.2.227.18735,ok,resp_0eaaca5d5174ea130169dbd6e5fb408191a22e1d2d7aa678d0,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.2.227.18735.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.2.227.18735.json,,25819,1652,27471,
10.1509_jmkr.38.3.386.18862,ok,resp_06729bf0643d69c30169dbd6e633ec819188178014668fcdad,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.3.386.18862.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.3.386.18862.json,,13640,1650,15290,
10.1509_jmkr.37.1.72.18726,ok,resp_048d61585f97606c0169dbd6e6845081918ef93c98363adc91,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.1.72.18726.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.1.72.18726.json,,23873,1681,25554,
10.1509_jmkr.37.3.292.18777,ok,resp_087863d4dc3b614f0169dbd6e703c08191ba3f4caf98d6350b,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.3.292.18777.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.3.292.18777.json,,33228,1725,34953,
10.1509_jmkr.37.2.187.18731,ok,resp_05bff6c5459c04670169dbd6e58c1881919a1a5110dfa2367b,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.2.187.18731.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.2.187.18731.json,,23329,1748,25077,
10.1509_jmkr.38.2.262.18848,ok,resp_0c3b8741d46301f50169dbd6e57c7c81919550f3583a1556ba,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.2.262.18848.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.2.262.18848.json,,9980,1796,11776,
10.1509_jmkr.37.4.427.18796,ok,resp_0c9863a2389d915b0169dbd6e6e904819195ffdbc10180b3fd,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.4.427.18796.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.4.427.18796.json,,30870,1759,32629,
